id,trigger number,notification time,was followed,followed time,delay
72,132,04-02-15 19:14:08,1,04-02-2015 19:14,13
72,133,05-02-15 18:04:11,1,05-02-2015 18:05,75
72,134,06-02-15 18:55:15,,,0
72,135,07-02-15 19:11:06,1,07-02-2015 19:22,711
72,136,08-02-15 19:03:47,1,08-02-2015 19:17,814
72,137,09-02-15 19:30:30,,,0
72,138,10-02-15 18:46:34,,,0
72,139,11-02-15 20:36:05,1,11-02-2015 20:48,759
72,140,12-02-15 18:30:48,,,0
72,141,13-02-15 20:17:13,,,0
72,142,14-02-15 19:41:01,,,0
72,143,15-02-15 19:57:50,1,15-02-2015 20:15,1068
73,1,08-10-14 14:55:16,,,0
73,2,08-10-14 19:28:18,,,0
73,3,11-10-14 16:36:31,,,0
73,4,13-10-14 17:16:48,,,0
73,5,15-10-14 18:58:15,,,0
73,6,19-10-14 16:12:07,,,0
73,7,21-10-14 22:07:45,,,0
73,8,23-10-14 22:53:13,,,0
73,9,26-10-14 15:53:46,,,0
73,10,28-10-14 17:40:33,,,0
73,11,30-10-14 19:22:29,,,0
73,12,01-11-14 20:22:43,,,0
73,13,04-11-14 10:57:32,,,0
73,14,06-11-14 14:40:49,,,0
73,15,08-11-14 18:23:28,,,0
73,16,11-11-14 12:03:02,,,0
73,17,14-11-14 13:25:10,,,0
73,18,16-11-14 14:44:15,,,0
73,19,18-11-14 20:09:34,,,0
73,20,20-11-14 21:58:59,,,0
73,21,23-11-14 21:06:50,,,0
73,22,26-11-14 11:08:01,,,0
73,23,28-11-14 12:32:24,,,0
73,24,30-11-14 14:50:26,,,0
73,25,03-12-14 10:52:20,,,0
73,26,05-12-14 12:06:48,,,0
73,27,07-12-14 12:43:10,,,0
73,28,09-12-14 13:11:03,,,0
73,29,11-12-14 13:35:26,,,0
73,30,13-12-14 14:02:37,,,0
73,31,15-12-14 20:10:12,,,0
73,32,17-12-14 20:50:57,,,0
73,33,19-12-14 21:02:15,,,0
73,34,22-12-14 14:12:31,,,0
73,35,24-12-14 18:43:21,,,0
73,36,27-12-14 10:32:52,,,0
73,37,29-12-14 16:16:30,,,0
73,38,31-12-14 22:03:33,,,0
74,1,01-10-14 19:15:12,1,01-10-2014 19:23,475
74,2,04-10-14 20:10:37,,,0
74,3,07-10-14 19:57:46,,,0
74,4,10-10-14 19:38:02,1,10-10-2014 20:12,2096
74,5,13-10-14 20:23:40,,,0
74,6,16-10-14 20:25:34,1,16-10-2014 21:17,3132
74,7,19-10-14 18:41:13,,,0
74,8,22-10-14 19:15:17,,,0
74,9,25-10-14 18:57:57,,,0
74,10,30-10-14 19:31:08,,,0
74,11,02-11-14 19:26:18,,,0
74,12,05-11-14 18:12:01,,,0
74,13,08-11-14 18:43:04,,,0
74,14,11-11-14 19:44:04,,,0
74,15,14-11-14 19:25:19,,,0
74,16,17-11-14 18:52:12,,,0
74,17,20-11-14 20:51:03,,,0
74,18,23-11-14 18:26:05,,,0
74,19,26-11-14 20:42:14,1,27-11-2014 10:05,48219
74,20,29-11-14 19:35:05,,,0
74,21,02-12-14 19:13:04,,,0
74,22,05-12-14 18:54:07,,,0
74,23,08-12-14 20:31:04,,,0
74,24,11-12-14 19:16:44,,,0
74,25,14-12-14 19:21:14,,,0
74,26,17-12-14 18:10:12,,,0
74,27,20-12-14 20:17:07,,,0
74,28,23-12-14 20:21:15,,,0
74,29,26-12-14 20:05:46,,,0
74,30,29-12-14 19:34:05,,,0
74,31,01-01-15 18:21:44,,,0
74,32,04-01-15 20:41:29,,,0
74,33,07-01-15 20:14:16,,,0
74,34,10-01-15 19:09:14,,,0
74,35,13-01-15 20:11:26,,,0
74,36,16-01-15 19:41:44,,,0
74,37,19-01-15 19:34:06,,,0
74,38,22-01-15 20:40:42,,,0
74,39,25-01-15 20:42:04,,,0
74,40,28-01-15 19:25:40,,,0
74,41,31-01-15 20:59:21,,,0
74,42,03-02-15 19:27:22,,,0
74,43,06-02-15 20:40:00,,,0
74,44,09-02-15 20:34:34,,,0
74,45,12-02-15 19:00:01,,,0
74,46,15-02-15 20:13:02,,,0
75,1,26-09-14 17:50:02,1,26-09-2014 18:10,1227
75,2,29-09-14 20:47:37,1,29-09-2014 22:36,6553
75,3,02-10-14 20:13:28,,,0
75,4,05-10-14 18:33:53,,,0
75,5,08-10-14 18:42:49,1,08-10-2014 18:43,26
75,6,11-10-14 20:03:43,1,11-10-2014 20:03,6
75,7,14-10-14 18:10:20,,,0
75,8,17-10-14 18:13:08,1,17-10-2014 18:21,527
75,9,20-10-14 19:23:18,,,0
75,10,23-10-14 18:10:07,1,23-10-2014 20:20,7804
75,11,26-10-14 18:30:33,1,26-10-2014 18:54,1409
75,12,29-10-14 18:38:15,,,0
75,13,01-11-14 19:41:21,,,0
76,1,30-09-14 20:39:53,1,30-09-2014 20:39,5
76,2,01-10-14 20:20:11,1,01-10-2014 23:13,10407
76,3,02-10-14 20:59:10,,,0
76,4,04-10-14 20:24:47,1,04-10-2014 20:24,4
76,5,05-10-14 19:56:13,1,05-10-2014 22:08,7922
76,6,06-10-14 19:30:01,1,06-10-2014 21:52,8534
76,7,07-10-14 19:38:01,1,07-10-2014 19:41,185
76,8,08-10-14 20:01:01,1,08-10-2014 23:06,11146
76,9,09-10-14 18:41:45,1,09-10-2014 18:42,28
76,10,10-10-14 19:59:01,1,10-10-2014 20:12,794
76,11,11-10-14 19:05:01,1,11-10-2014 21:50,9902
76,12,12-10-14 19:47:24,1,12-10-2014 22:34,10015
76,13,13-10-14 18:05:00,1,13-10-2014 18:10,341
76,14,14-10-14 18:08:03,,,0
76,15,15-10-14 19:23:08,1,16-10-2014 12:02,59933
76,16,16-10-14 20:31:01,1,16-10-2014 20:41,621
76,17,17-10-14 19:25:01,1,17-10-2014 23:23,14335
76,18,18-10-14 18:44:24,1,18-10-2014 23:21,16608
76,19,19-10-14 20:44:24,1,19-10-2014 21:42,3464
76,20,20-10-14 18:13:37,1,20-10-2014 18:15,93
76,21,21-10-14 20:38:04,1,21-10-2014 20:38,9
76,22,22-10-14 19:18:08,,,0
76,23,23-10-14 19:29:01,,,0
76,24,24-10-14 19:38:11,1,25-10-2014 15:39,72097
76,25,25-10-14 18:23:01,,,0
76,26,26-10-14 18:00:02,1,26-10-2014 23:15,18954
76,27,28-10-14 18:37:38,1,28-10-2014 19:53,4545
76,28,30-10-14 18:24:58,1,30-10-2014 19:27,3747
76,29,31-10-14 18:02:01,1,31-10-2014 18:02,10
76,30,01-11-14 19:08:45,,,0
76,31,02-11-14 18:51:01,1,02-11-2014 18:51,14
76,32,04-11-14 20:04:36,1,04-11-2014 21:34,5410
76,33,05-11-14 20:09:34,1,05-11-2014 23:34,12308
76,34,06-11-14 20:45:01,1,06-11-2014 20:50,319
76,35,07-11-14 18:42:40,,,0
76,36,08-11-14 18:25:40,,,0
76,37,09-11-14 20:46:08,1,09-11-2014 23:33,10034
76,38,10-11-14 20:57:11,1,10-11-2014 22:39,6152
76,39,11-11-14 20:32:01,1,11-11-2014 20:39,455
76,40,12-11-14 20:12:01,1,13-11-2014 00:30,15480
76,41,13-11-14 19:08:01,1,13-11-2014 23:01,14030
76,42,14-11-14 19:37:45,,,0
76,43,15-11-14 20:43:41,1,15-11-2014 23:22,9547
76,44,16-11-14 19:04:01,1,16-11-2014 22:53,13795
76,45,17-11-14 20:58:14,,,0
76,46,18-11-14 20:11:01,1,18-11-2014 23:22,11515
76,47,19-11-14 19:43:41,1,19-11-2014 23:08,12296
76,48,20-11-14 20:20:05,,,0
76,49,21-11-14 20:23:01,,,0
76,50,22-11-14 19:09:10,,,0
76,51,23-11-14 20:16:01,1,23-11-2014 23:24,11298
76,52,24-11-14 20:45:02,1,24-11-2014 22:24,5992
76,53,25-11-14 19:43:48,,,0
76,54,26-11-14 18:17:22,1,26-11-2014 18:54,2257
76,55,27-11-14 19:50:32,1,27-11-2014 19:53,148
76,56,28-11-14 19:48:57,1,28-11-2014 21:30,6113
76,57,01-12-14 18:12:07,,,0
76,58,02-12-14 18:30:01,,,0
76,59,03-12-14 20:18:10,,,0
76,60,04-12-14 18:30:22,,,0
76,61,06-12-14 20:42:27,,,0
76,62,07-12-14 18:40:21,,,0
76,63,08-12-14 18:50:01,,,0
76,64,09-12-14 20:53:24,,,0
76,65,10-12-14 18:09:04,,,0
76,66,11-12-14 18:34:02,,,0
76,67,12-12-14 18:58:43,,,0
76,68,14-12-14 19:45:07,,,0
76,69,15-12-14 20:24:46,1,15-12-2014 21:06,2479
76,70,16-12-14 19:46:32,,,0
76,71,17-12-14 20:37:28,,,0
76,72,18-12-14 20:43:01,,,0
76,73,19-12-14 18:35:03,,,0
76,74,20-12-14 19:50:26,,,0
76,75,21-12-14 19:08:07,,,0
76,76,22-12-14 20:25:09,1,22-12-2014 20:44,1133
76,77,23-12-14 19:12:53,,,0
76,78,24-12-14 19:21:22,1,25-12-2014 10:35,54833
76,79,25-12-14 19:02:31,,,0
76,80,26-12-14 20:31:16,1,26-12-2014 20:51,1217
76,81,27-12-14 19:39:39,1,27-12-2014 23:35,14164
76,82,28-12-14 18:14:16,1,28-12-2014 20:19,7487
76,83,29-12-14 18:06:41,,,0
76,84,30-12-14 18:12:41,,,0
76,85,31-12-14 18:34:00,,,0
76,86,01-01-15 18:30:50,,,0
76,87,03-01-15 18:49:13,,,0
76,88,04-01-15 20:00:01,,,0
76,89,05-01-15 18:45:16,,,0
76,90,06-01-15 19:29:46,1,07-01-2015 16:49,76806
76,91,07-01-15 19:00:01,,,0
76,92,08-01-15 19:44:46,,,0
76,93,09-01-15 20:57:38,1,10-01-2015 15:34,67021
76,94,10-01-15 18:01:35,,,0
76,95,11-01-15 19:52:02,,,0
76,96,12-01-15 19:11:10,,,0
76,97,13-01-15 20:00:01,,,0
76,98,14-01-15 18:41:04,,,0
76,99,15-01-15 20:04:36,,,0
76,100,16-01-15 19:06:20,,,0
76,101,17-01-15 19:13:58,,,0
76,102,18-01-15 18:22:47,,,0
76,103,19-01-15 18:28:43,,,0
76,104,20-01-15 19:54:35,,,0
76,105,21-01-15 20:58:10,,,0
76,106,22-01-15 18:05:02,,,0
76,107,23-01-15 18:09:28,,,0
76,108,24-01-15 18:11:00,,,0
76,109,25-01-15 19:51:00,,,0
76,110,26-01-15 20:55:50,,,0
76,111,27-01-15 18:57:59,1,27-01-2015 19:46,2891
76,112,28-01-15 20:50:28,,,0
76,113,30-01-15 20:45:01,,,0
76,114,31-01-15 20:34:13,,,0
76,115,01-02-15 19:02:44,,,0
76,116,02-02-15 19:50:08,,,0
76,117,03-02-15 20:03:16,,,0
76,118,04-02-15 20:32:38,,,0
76,119,05-02-15 19:41:13,,,0
76,120,06-02-15 20:29:01,,,0
76,121,07-02-15 18:06:23,,,0
76,122,08-02-15 20:19:04,,,0
76,123,09-02-15 20:32:35,,,0
76,124,10-02-15 18:47:04,,,0
76,125,11-02-15 18:44:03,,,0
76,126,12-02-15 19:22:30,,,0
76,127,13-02-15 20:34:24,,,0
76,128,14-02-15 18:42:18,,,0
76,129,15-02-15 20:47:19,,,0
77,1,25-09-14 17:32:48,1,25-09-2014 18:14,2475
77,2,28-09-14 18:10:42,,,0
77,3,01-10-14 18:25:44,1,01-10-2014 18:35,590
77,4,04-10-14 19:37:35,1,04-10-2014 19:57,1181
77,5,07-10-14 19:37:54,,,0
77,6,10-10-14 20:16:17,,,0
77,7,13-10-14 20:56:02,1,13-10-2014 23:56,10809
77,8,16-10-14 20:14:28,1,16-10-2014 22:50,9360
77,9,19-10-14 19:24:47,,,0
77,10,22-10-14 19:33:02,1,22-10-2014 20:38,3898
77,11,25-10-14 18:25:03,,,0
77,12,28-10-14 18:41:22,1,28-10-2014 22:52,15067
77,13,31-10-14 19:34:01,,,0
77,14,03-11-14 20:00:37,,,0
77,15,06-11-14 20:48:59,1,06-11-2014 21:10,1261
77,16,09-11-14 18:56:47,,,0
77,17,12-11-14 20:02:37,,,0
77,18,15-11-14 20:29:54,,,0
77,19,18-11-14 19:00:58,1,18-11-2014 20:38,5863
77,20,21-11-14 19:31:01,1,21-11-2014 20:45,4472
77,21,24-11-14 19:29:35,,,0
77,22,27-11-14 20:26:29,,,0
77,23,30-11-14 20:24:06,,,0
77,24,03-12-14 19:59:45,,,0
77,25,06-12-14 19:32:03,,,0
77,26,09-12-14 18:41:13,,,0
77,27,12-12-14 20:21:28,,,0
77,28,15-12-14 18:27:53,,,0
77,29,18-12-14 18:22:05,,,0
77,30,21-12-14 19:33:36,,,0
77,31,24-12-14 20:10:47,,,0
77,32,27-12-14 19:41:55,,,0
77,33,30-12-14 20:08:03,,,0
77,34,02-01-15 18:43:37,,,0
77,35,05-01-15 19:40:19,1,05-01-2015 22:51,11475
77,36,08-01-15 18:13:03,1,08-01-2015 21:58,13525
77,37,11-01-15 18:50:33,,,0
77,38,14-01-15 20:48:56,1,14-01-2015 22:19,5428
77,39,17-01-15 20:41:40,1,17-01-2015 20:53,691
77,40,20-01-15 19:46:01,,,0
77,41,23-01-15 18:57:20,1,23-01-2015 20:58,7267
77,42,26-01-15 18:34:30,,,0
77,43,29-01-15 20:15:13,,,0
77,44,01-02-15 19:02:25,,,0
77,45,04-02-15 18:13:57,,,0
77,46,07-02-15 20:47:23,,,0
77,47,10-02-15 20:42:44,,,0
77,48,13-02-15 19:00:52,,,0
78,1,28-01-15 18:48:17,1,28-01-2015 20:48,7191
78,2,29-01-15 20:45:38,1,29-01-2015 21:53,4076
78,3,30-01-15 19:34:33,1,30-01-2015 21:06,5498
78,4,31-01-15 20:12:52,1,31-01-2015 21:03,3064
78,5,01-02-15 19:45:55,1,01-02-2015 22:42,10575
78,6,02-02-15 20:46:46,,,0
78,7,03-02-15 18:22:43,,,0
78,8,04-02-15 18:08:49,,,0
78,9,05-02-15 20:53:32,1,05-02-2015 20:59,331
78,10,06-02-15 20:25:27,,,0
78,11,07-02-15 20:05:38,,,0
78,12,08-02-15 20:54:25,,,0
78,13,09-02-15 20:10:08,,,0
78,14,10-02-15 19:40:31,,,0
78,15,11-02-15 20:22:57,1,11-02-2015 22:37,8066
78,16,12-02-15 20:55:51,,,0
78,17,13-02-15 20:20:53,,,0
78,18,14-02-15 20:38:36,,,0
78,19,15-02-15 19:51:22,,,0
79,1,21-01-15 21:37:28,,,0
79,2,22-01-15 21:19:46,,,0
79,3,25-01-15 20:29:10,,,0
79,4,28-01-15 09:58:44,,,0
79,5,30-01-15 17:16:02,,,0
79,6,02-02-15 10:47:26,,,0
79,7,04-02-15 17:49:38,,,0
79,8,07-02-15 09:19:07,,,0
79,9,09-02-15 12:33:13,,,0
79,10,11-02-15 14:10:03,,,0
80,1,07-01-15 18:14:49,,,0
80,2,10-01-15 19:20:46,,,0
80,3,13-01-15 20:12:43,,,0
80,4,16-01-15 19:15:53,,,0
80,5,19-01-15 19:03:58,,,0
80,6,22-01-15 20:21:01,,,0
80,7,25-01-15 20:00:41,,,0
81,1,22-01-15 09:21:28,,,0
81,2,23-01-15 11:29:43,,,0
81,3,25-01-15 11:34:59,,,0
81,4,27-01-15 15:37:38,1,27-01-2015 18:21,9838
81,5,29-01-15 18:58:15,,,0
82,2,28-09-14 18:00:54,1,28-09-2014 18:01,46
82,3,01-10-14 20:48:26,,,0
82,5,07-10-14 18:23:06,,,0
84,1,22-12-14 12:17:35,,,0
84,2,23-12-14 09:59:42,1,23-12-2014 18:34,30895
84,3,25-12-14 19:03:04,,,0
84,4,28-12-14 09:52:02,,,0
84,5,30-12-14 11:55:15,,,0
84,6,01-01-15 20:37:33,,,0
84,7,04-01-15 09:11:56,1,04-01-2015 09:41,1748
84,8,06-01-15 10:54:13,,,0
84,9,08-01-15 11:12:29,1,08-01-2015 11:12,14
84,10,08-01-15 15:24:31,1,08-01-2015 15:25,29
84,11,08-01-15 21:00:33,,,0
84,12,09-01-15 11:00:36,,,0
84,13,09-01-15 15:12:37,1,09-01-2015 15:13,41
85,1,05-01-15 18:55:00,1,05-01-2015 19:38,2606
85,2,08-01-15 20:01:31,,,0
85,3,12-01-15 20:34:19,,,0
85,4,15-01-15 18:22:39,,,0
85,5,18-01-15 18:15:11,,,0
85,6,21-01-15 19:10:31,1,21-01-2015 19:21,636
85,7,24-01-15 20:19:59,,,0
85,8,27-01-15 20:42:39,,,0
85,9,30-01-15 18:06:31,,,0
85,10,02-02-15 20:50:41,,,0
85,11,05-02-15 20:24:15,,,0
85,12,08-02-15 18:36:48,,,0
86,1,05-11-14 18:10:09,1,05-11-2014 18:34,1438
86,2,08-11-14 20:46:39,,,0
86,3,11-11-14 20:16:01,1,11-11-2014 20:50,2067
86,4,14-11-14 20:00:31,1,14-11-2014 20:00,14
86,5,17-11-14 20:57:28,,,0
86,6,20-11-14 19:54:00,,,0
86,7,23-11-14 18:20:00,,,0
86,8,26-11-14 19:30:01,,,0
86,9,29-11-14 18:09:00,,,0
86,10,02-12-14 18:04:00,,,0
87,1,23-10-14 19:13:41,,,0
87,2,26-10-14 20:11:09,,,0
87,3,29-10-14 20:55:01,1,29-10-2014 20:55,20
87,4,01-11-14 19:10:01,,,0
87,5,04-11-14 18:20:01,,,0
87,6,07-11-14 18:40:01,,,0
87,7,10-11-14 20:55:01,1,10-11-2014 20:55,15
87,8,13-11-14 18:34:21,1,13-11-2014 18:35,87
87,9,16-11-14 19:25:33,,,0
87,10,19-11-14 18:04:20,1,19-11-2014 22:52,17286
87,11,22-11-14 20:13:04,,,0
87,12,25-11-14 19:48:05,,,0
87,13,28-11-14 18:19:01,,,0
87,14,01-12-14 19:11:57,,,0
87,15,04-12-14 20:49:01,,,0
87,16,07-12-14 20:05:38,,,0
87,17,10-12-14 20:11:30,,,0
87,18,13-12-14 20:23:02,,,0
87,19,16-12-14 20:06:33,,,0
87,20,19-12-14 18:22:57,,,0
87,21,22-12-14 19:57:41,,,0
87,22,25-12-14 20:43:00,,,0
87,23,28-12-14 19:11:58,,,0
87,24,31-12-14 18:23:27,1,31-12-2014 19:40,4616
87,25,03-01-15 19:08:35,,,0
87,26,06-01-15 20:46:42,,,0
87,27,09-01-15 19:59:56,,,0
87,28,12-01-15 18:30:49,,,0
87,29,15-01-15 19:29:55,,,0
87,30,18-01-15 18:46:33,,,0
87,31,21-01-15 18:39:37,,,0
87,32,24-01-15 19:23:15,,,0
87,33,27-01-15 20:29:03,,,0
87,34,30-01-15 19:43:06,,,0
87,35,02-02-15 20:58:23,,,0
87,36,05-02-15 20:09:01,,,0
88,1,09-10-14 20:35:56,1,09-10-2014 20:36,33
88,2,12-10-14 20:47:01,1,12-10-2014 20:47,19
88,3,15-10-14 20:09:02,,,0
88,4,18-10-14 18:19:00,,,0
88,5,22-10-14 20:28:10,,,0
88,6,25-10-14 20:15:01,,,0
88,7,28-10-14 19:00:59,,,0
88,8,31-10-14 18:59:02,,,0
88,9,03-11-14 20:23:01,,,0
88,10,06-11-14 20:41:02,,,0
88,11,09-11-14 20:00:02,,,0
88,12,12-11-14 19:53:01,,,0
88,13,15-11-14 18:04:01,,,0
88,14,18-11-14 19:46:01,,,0
88,15,21-11-14 20:03:01,,,0
88,16,24-11-14 18:45:00,1,24-11-2014 20:16,5479
88,17,27-11-14 18:02:34,,,0
88,18,30-11-14 19:04:01,,,0
88,19,03-12-14 20:40:02,,,0
88,20,06-12-14 20:46:01,,,0
88,21,09-12-14 20:30:01,,,0
88,22,12-12-14 18:45:00,,,0
88,23,15-12-14 19:02:01,,,0
88,24,18-12-14 19:29:01,,,0
88,25,21-12-14 18:50:01,,,0
88,26,24-12-14 20:13:17,,,0
88,27,27-12-14 18:32:00,,,0
88,28,30-12-14 19:18:00,,,0
88,29,02-01-15 18:22:01,,,0
88,30,05-01-15 20:58:01,,,0
88,31,08-01-15 20:28:01,,,0
88,32,11-01-15 18:52:01,,,0
88,33,14-01-15 19:39:02,,,0
88,34,17-01-15 18:35:59,,,0
88,35,20-01-15 18:27:42,,,0
88,36,23-01-15 20:36:01,,,0
88,37,26-01-15 20:31:01,,,0
88,38,29-01-15 20:18:00,,,0
88,39,01-02-15 18:19:02,,,0
88,40,04-02-15 19:05:01,,,0
88,41,07-02-15 19:25:01,,,0
88,42,10-02-15 19:32:01,,,0
88,43,13-02-15 19:19:01,,,0
89,1,03-11-14 20:44:36,1,03-11-2014 22:03,4746
89,2,06-11-14 19:59:30,,,0
89,3,09-11-14 18:36:30,,,0
89,4,12-11-14 18:54:01,,,0
89,5,15-11-14 18:58:47,,,0
89,6,18-11-14 18:37:01,,,0
89,7,21-11-14 18:52:01,,,0
89,8,24-11-14 18:06:30,,,0
89,9,27-11-14 20:38:56,,,0
89,10,30-11-14 20:08:19,,,0
89,11,03-12-14 19:09:05,,,0
89,12,06-12-14 18:49:04,,,0
89,13,09-12-14 20:27:01,,,0
89,14,12-12-14 18:50:01,,,0
89,15,15-12-14 18:27:30,,,0
89,16,18-12-14 20:52:30,,,0
89,17,21-12-14 20:37:30,,,0
89,18,24-12-14 20:28:30,,,0
89,19,27-12-14 20:00:30,,,0
89,20,30-12-14 18:02:24,,,0
89,21,02-01-15 20:29:01,,,0
89,22,05-01-15 19:22:44,,,0
89,23,08-01-15 20:37:01,,,0
89,24,11-01-15 19:21:30,,,0
89,25,14-01-15 18:18:39,,,0
89,26,17-01-15 18:59:30,,,0
89,27,20-01-15 20:04:43,,,0
89,28,23-01-15 19:15:01,,,0
89,29,26-01-15 18:36:01,,,0
89,30,29-01-15 20:01:30,,,0
89,31,01-02-15 18:44:04,,,0
89,32,04-02-15 20:25:30,,,0
89,33,07-02-15 20:19:09,,,0
89,34,10-02-15 18:23:03,,,0
89,35,13-02-15 19:44:52,,,0
91,1,26-09-14 15:21:24,,,0
91,2,27-09-14 14:09:27,,,0
91,3,28-09-14 13:10:10,,,0
91,4,29-09-14 14:02:09,,,0
91,5,30-09-14 18:00:45,,,0
91,6,01-10-14 19:33:09,,,0
91,7,02-10-14 18:19:02,,,0
91,8,03-10-14 19:18:32,,,0
91,9,04-10-14 18:28:01,,,0
91,10,05-10-14 19:32:01,,,0
91,11,06-10-14 18:22:07,,,0
91,12,07-10-14 19:18:18,,,0
91,13,08-10-14 18:51:01,,,0
91,14,09-10-14 18:15:40,,,0
91,15,10-10-14 18:10:21,,,0
91,16,11-10-14 18:34:01,,,0
91,17,12-10-14 18:06:03,,,0
91,18,13-10-14 18:16:28,,,0
91,19,14-10-14 18:53:01,,,0
91,20,15-10-14 19:45:01,,,0
91,21,16-10-14 19:36:51,,,0
91,22,17-10-14 19:29:03,,,0
91,23,18-10-14 19:21:26,,,0
91,24,19-10-14 19:05:04,,,0
91,25,20-10-14 19:39:53,,,0
91,26,21-10-14 19:25:51,,,0
91,27,22-10-14 19:28:08,,,0
91,28,23-10-14 18:59:34,,,0
91,29,24-10-14 19:25:52,,,0
91,30,25-10-14 18:44:19,,,0
91,31,26-10-14 19:12:25,,,0
91,32,27-10-14 18:46:10,,,0
91,33,28-10-14 19:24:53,,,0
91,34,29-10-14 18:04:12,,,0
91,35,30-10-14 18:44:32,,,0
91,36,31-10-14 19:50:28,,,0
92,1,25-09-14 20:01:03,,,0
93,1,25-09-14 14:36:42,1,25-09-2014 15:48,4316
93,2,25-09-14 20:15:08,,,0
93,3,26-09-14 20:03:16,,,0
93,4,29-09-14 13:20:37,,,0
93,5,01-10-14 15:23:53,,,0
93,6,03-10-14 15:42:09,,,0
93,7,05-10-14 20:12:25,1,06-10-2014 20:33,87648
93,8,07-10-14 20:35:39,,,0
93,9,10-10-14 17:05:15,,,0
93,10,12-10-14 18:47:54,,,0
93,11,14-10-14 21:33:08,,,0
93,12,17-10-14 16:04:08,,,0
93,13,19-10-14 18:24:29,,,0
93,14,21-10-14 19:20:54,1,21-10-2014 20:52,5479
93,15,23-10-14 19:54:03,,,0
93,16,26-10-14 17:01:25,1,26-10-2014 19:59,10669
93,17,28-10-14 19:55:56,,,0
93,18,31-10-14 11:37:03,1,31-10-2014 11:37,14
93,19,31-10-14 16:31:48,1,31-10-2014 16:34,133
93,20,02-11-14 11:09:18,,,0
93,21,03-11-14 11:15:52,1,03-11-2014 11:20,297
93,22,05-11-14 11:54:24,,,0
93,23,07-11-14 17:39:30,1,07-11-2014 18:11,1905
93,24,09-11-14 17:59:46,,,0
93,25,13-11-14 17:13:17,,,0
93,26,15-11-14 18:27:07,1,15-11-2014 18:51,1492
93,27,18-11-14 10:44:58,,,0
93,28,20-11-14 14:54:16,,,0
93,29,22-11-14 16:37:10,,,0
93,30,24-11-14 18:40:24,,,0
93,31,26-11-14 19:06:02,,,0
93,32,29-11-14 10:27:20,,,0
93,33,01-12-14 12:10:45,,,0
93,34,03-12-14 12:28:33,,,0
93,35,05-12-14 20:09:50,,,0
93,36,08-12-14 14:17:20,,,0
93,37,10-12-14 15:17:34,,,0
93,38,12-12-14 15:56:02,,,0
94,1,25-09-14 13:49:43,1,25-09-2014 15:32,6196
96,1,24-09-14 20:30:00,,,0
96,2,25-09-14 10:20:05,1,25-09-2014 13:41,12083
96,3,26-09-14 13:18:06,,,0
96,4,27-09-14 18:26:44,1,27-09-2014 20:38,7929
96,5,28-09-14 19:16:25,1,28-09-2014 19:28,701
96,6,29-09-14 20:18:10,,,0
96,7,30-09-14 19:33:56,,,0
96,8,01-10-14 18:20:03,,,0
96,9,02-10-14 19:57:01,,,0
96,10,03-10-14 18:47:02,,,0
96,11,04-10-14 19:48:01,,,0
96,12,05-10-14 18:16:45,,,0
96,13,06-10-14 20:52:05,,,0
96,14,07-10-14 19:41:11,,,0
96,15,08-10-14 18:31:18,,,0
96,16,09-10-14 19:21:03,,,0
96,17,10-10-14 18:37:35,,,0
96,18,11-10-14 20:33:11,1,11-10-2014 21:02,1757
96,19,12-10-14 18:56:03,,,0
96,20,13-10-14 19:03:01,,,0
96,21,02-11-14 18:33:58,,,0
96,22,03-11-14 20:32:07,,,0
96,23,04-11-14 20:02:13,,,0
96,24,05-11-14 19:53:58,1,05-11-2014 19:55,88
96,25,06-11-14 19:30:54,1,06-11-2014 20:34,3798
96,26,07-11-14 18:44:14,,,0
96,27,08-11-14 18:48:01,,,0
97,1,25-09-14 14:21:07,,,0
97,2,25-09-14 18:33:08,,,0
97,3,28-09-14 10:07:24,1,28-09-2014 11:10,3774
97,4,30-09-14 16:22:11,,,0
97,5,02-10-14 16:34:57,,,0
97,6,04-10-14 19:09:48,,,0
97,7,06-10-14 20:22:01,,,0
97,8,09-10-14 17:44:45,,,0
97,9,11-10-14 18:03:33,,,0
97,10,13-10-14 18:54:02,,,0
97,11,16-10-14 12:29:21,,,0
97,12,19-10-14 11:10:59,,,0
97,13,21-10-14 13:07:20,,,0
98,1,25-09-14 20:25:00,,,0
98,2,28-09-14 19:20:33,,,0
98,3,01-10-14 17:31:09,,,0
98,4,04-10-14 18:39:36,,,0
98,5,07-10-14 17:29:00,,,0
98,6,10-10-14 18:01:52,,,0
98,7,13-10-14 19:54:20,,,0
98,8,16-10-14 20:53:52,,,0
98,9,19-10-14 20:37:00,,,0
98,10,22-10-14 20:28:00,,,0
98,11,25-10-14 19:21:00,,,0
98,12,03-11-14 20:52:35,,,0
98,13,06-11-14 19:55:01,,,0
98,14,09-11-14 18:12:20,,,0
98,15,12-11-14 20:55:01,,,0
98,16,15-11-14 18:57:01,1,15-11-2014 19:56,3574
98,17,18-11-14 18:19:10,,,0
98,18,21-11-14 18:40:01,,,0
98,19,24-11-14 18:05:00,,,0
98,20,27-11-14 19:28:01,,,0
98,21,30-11-14 20:50:01,,,0
98,22,03-12-14 18:23:58,,,0
98,23,06-12-14 18:31:27,,,0
98,24,09-12-14 19:57:00,,,0
98,25,12-12-14 19:25:00,,,0
98,26,15-12-14 20:48:00,,,0
98,27,18-12-14 20:46:58,,,0
98,28,21-12-14 18:37:00,,,0
